participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus,ueq_mean,tlx_mean,nfc_mean,trust_mean,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone
69ff99e1cd9b013439f9530d,reflection-task,2026-08-14T10:19:40.442599+00:00,True,31,['Man'],HR Manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,69.0,B,0,67.0,B,0,70.0,C,0,98.0,B,0,95.0,D,1,94.0,B,0,98.0,A,0,94.0,D,0,95.0,C,1,84.0,B,0,97.0,B,0,99.0,2,88.33,0.8,82.5,1.12,10.17,4.5,3.12,1,1,1,45,11,10,10,10,9,7
5dcfaad2dd9a740c2493fc28,reflection-task,2026-08-14T10:32:34.189286+00:00,True,36,['Man'],Editor,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,11.0,C,0,15.0,C,0,27.0,A,0,68.0,B,0,63.0,D,1,93.0,B,0,63.0,C,1,61.0,D,0,82.0,C,1,14.0,B,0,75.0,B,0,70.0,3,53.5,3.33,72.5,0.25,13.67,2.5,2.5,0,1,1,31,8,2,8,6,0,4
5c6e60b04e08ad00018cc995,reflection-task,2026-08-14T10:50:37.268688+00:00,True,60,['Woman'],lawyer,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,B,0,98.0,C,0,48.0,C,0,42.0,D,1,60.0,B,0,98.0,B,0,96.0,D,0,65.0,A,0,76.0,D,0,96.0,B,0,97.0,D,0,30.0,C,0,98.0,1,75.33,-16.73,75.0,2.0,14.5,4.0,4.0,1,1,1,50,8,5,12,7,4,12
6a43ebbf2ae2c486a86a665b,reflection-task,2026-08-14T11:07:29.458533+00:00,True,45,['Man'],Operations manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,92.0,B,0,95.0,C,0,97.0,B,0,99.0,B,0,97.0,A,0,100.0,D,0,97.0,A,0,98.0,D,0,97.0,B,0,98.0,B,0,98.0,D,1,94.0,1,96.83,-3.09,52.5,1.5,18.83,3.33,4.5,1,1,1,14,10,10,9,10,10,8
6a256986c630c70c37dade5d,reflection-task,2026-08-14T11:18:12.105861+00:00,True,31,['Man'],information technology expert,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,78.0,B,0,58.0,B,0,79.0,B,0,79.0,B,0,71.0,D,1,79.0,D,0,88.0,B,0,87.0,D,0,72.0,C,1,87.0,B,0,78.0,B,0,78.0,2,77.83,6.2,57.5,1.5,10.0,3.83,3.88,1,1,1,43,9,7,11,10,3,7
676053613a0bc18718ea31c1,reflection-task,2026-08-14T11:19:57.116008+00:00,True,23,['Woman'],housewife,Native English speaker,Upper secondary school / High school,Less than once a month,B,0,99.0,A,0,100.0,B,0,100.0,C,0,100.0,B,0,100.0,A,0,84.0,B,0,100.0,C,1,100.0,D,0,100.0,B,0,100.0,D,0,100.0,D,1,100.0,2,98.58,1.7,90.0,0.0,13.17,1.67,4.25,1,1,1,25,12,6,12,12,1,12
5adc587be0feeb0001ca9d0a,reflection-task,2026-08-14T11:38:45.649980+00:00,True,40,['Woman'],researcher and learning facilitator,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,70.0,C,0,63.0,B,0,68.0,A,0,50.0,D,0,76.0,D,1,77.0,D,0,82.0,C,1,70.0,D,0,80.0,C,1,76.0,B,0,79.0,D,1,64.0,4,71.25,0.75,97.5,1.62,13.83,3.83,3.38,1,1,1,37,6,3,6,8,8,8
663ba23f097e7f91190f09f4,reflection-task,2026-08-14T11:44:24.810598+00:00,True,28,['Man'],Customer Support ,Native English speaker,Upper secondary school / High school,About once a day,B,0,95.0,A,0,94.0,C,0,96.0,A,0,87.0,B,0,98.0,D,1,88.0,D,0,96.0,B,0,94.0,D,0,92.0,A,0,91.0,C,0,82.0,B,0,73.0,1,90.5,-2.73,75.0,0.12,11.0,2.17,3.88,1,1,1,17,10,8,10,12,4,12
6a20a9015099db8796ac2b42,reflection-task,2026-08-14T11:46:51.490235+00:00,True,23,['Man'],financial analyst,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,D,0,86.0,C,0,85.0,B,0,82.0,C,0,81.0,B,0,81.0,D,1,82.0,D,0,83.0,C,1,88.0,D,0,95.0,C,1,74.0,C,0,80.0,D,1,87.0,4,83.67,-1.38,60.0,2.62,7.83,3.17,3.75,0,1,0,17,11,8,11,11,8,11
576fc3462984e70001a97fc3,reflection-task,2026-08-14T11:58:58.596412+00:00,True,35,['Man'],Drama Teacher,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,83.0,C,0,88.0,B,0,93.0,C,0,68.0,B,0,100.0,A,0,88.0,D,0,88.0,B,0,79.0,D,0,87.0,C,1,88.0,B,0,77.0,B,0,98.0,1,86.42,1.73,72.5,0.75,13.5,3.83,3.88,1,1,1,27,10,5,8,11,4,10
